Yıl,Ülke,Marka,Model,Araç Türü,Motor Tipi,Satış Adedi,Ortalama Fiyat (USD),Yakıt Tüketimi (L/100km),CO2 Emisyonu (g/km),Müşteri Memnuniyeti Puanı
2015,Çin,Mercedes,Model C,Sedan,Dizel,47436,30256,7.3,72.4,5.3
2019,Güney Kore,Honda,Model A,Coupe,Elektrik,18609,57055,0.0,0.0,9.7
2023,Almanya,Mercedes,Model E,Hatchback,Benzin,10840,84029,13.9,138.3,6.4
2018,Japonya,Honda,Model D,Sedan,Dizel,47992,40929,2.6,172.4,6.6
2021,ABD,Mercedes,Model C,Hatchback,Hibrit,42112,99193,11.1,228.2,6.7
2016,Hindistan,BMW,Model C,Coupe,Dizel,32455,25460,9.9,182.2,5.7
2021,Brezilya,Nissan,Model C,SUV,Benzin,35870,78720,6.2,191.9,7.6
2020,Almanya,Mercedes,Model A,Coupe,Dizel,2375,17366,3.8,154.3,7.5
2023,ABD,Ford,Model D,Sedan,Benzin,10767,91499,8.4,241.0,6.5
2022,Almanya,Toyota,Model B,Sedan,Benzin,1028,37089,7.4,195.1,9.6
2021,Japonya,Toyota,Model D,Pickup,Benzin,44118,20832,8.8,77.2,5.4
2022,Hindistan,Ford,Model E,Sedan,Hibrit,20798,87412,12.6,130.2,6.0
2015,Fransa,Toyota,Model C,Coupe,Elektrik,31145,45040,0.0,0.0,9.0
2019,Almanya,Mercedes,Model D,Minivan,Dizel,1464,28118,9.5,242.2,8.2
2021,Japonya,BMW,Model C,Minivan,Elektrik,35986,92096,0.0,0.0,7.3
2018,İngiltere,Nissan,Model B,Minivan,Benzin,31096,90996,11.2,112.7,9.7
2022,Fransa,Honda,Model C,Hatchback,Benzin,16415,46125,2.9,218.0,8.3
2020,Çin,Hyundai,Model C,Minivan,Benzin,32577,70781,9.7,150.9,5.5
2016,Çin,Volkswagen,Model D,Coupe,Benzin,26555,40850,8.6,205.5,9.2
2024,İngiltere,Renault,Model A,SUV,Elektrik,32241,83159,0.0,0.0,5.5
2015,Fransa,Hyundai,Model A,Hatchback,Elektrik,43593,24957,0.0,0.0,8.0
2017,İngiltere,Honda,Model E,Sedan,Benzin,38734,17907,10.6,91.6,5.8
2020,İngiltere,Ford,Model A,Coupe,Benzin,48048,55685,14.5,117.8,6.1
